"","Date.Time","Temperature","RH","Dew.Point","chamber_num"
"16727","11/17/2023 14:46",23,61.85,15.31,5
"16728","11/17/2023 14:47",23.01,61.69,15.28,5
"16729","11/17/2023 14:48",23.02,61.54,15.25,5
"16730","11/17/2023 14:49",23.03,61.37,15.22,5
"16731","11/17/2023 14:50",23.04,61.18,15.18,5
"16732","11/17/2023 14:51",23.05,61.11,15.17,5
"16733","11/17/2023 14:52",23.05,60.98,15.14,5
"16734","11/17/2023 14:53",23.06,60.82,15.11,5
"16735","11/17/2023 14:54",23.06,60.71,15.08,5
"16736","11/17/2023 14:55",23.07,60.65,15.07,5
"16737","11/17/2023 14:56",23.08,60.51,15.04,5
"16738","11/17/2023 14:57",23.07,60.34,14.99,5
"16739","11/17/2023 14:58",23.09,60.23,14.98,5
"16740","11/17/2023 14:59",23.08,60.22,14.97,5
"16741","11/17/2023 15:00",23.09,60.06,14.93,5
"16742","11/17/2023 15:01",23.09,59.94,14.9,5
"16743","11/17/2023 15:02",23.09,59.87,14.88,5
"16744","11/17/2023 15:03",23.09,59.86,14.89,5
"16745","11/17/2023 15:04",23.09,59.74,14.86,5
"16746","11/17/2023 15:05",23.09,59.69,14.84,5
"16747","11/17/2023 15:06",23.09,59.57,14.81,5
"16748","11/17/2023 15:07",23.09,59.04,14.68,5
"16749","11/17/2023 15:08",23.09,59.13,14.69,5
"16750","11/17/2023 15:09",23.09,58.77,14.6,5
"16751","11/17/2023 15:10",23.09,58.69,14.58,5
"16752","11/17/2023 15:11",23.09,58.69,14.58,5
"16753","11/17/2023 15:12",23.09,58.44,14.52,5
"16754","11/17/2023 15:13",23.09,58.53,14.53,5
"16755","11/17/2023 15:14",23.09,58.29,14.47,5
"16756","11/17/2023 15:15",23.08,58.02,14.39,5
"16757","11/17/2023 15:16",23.08,57.98,14.38,5
"16758","11/17/2023 15:17",23.07,57.88,14.35,5
"16759","11/17/2023 15:18",23.06,57.97,14.36,5
"16760","11/17/2023 15:19",23.05,58.01,14.37,5
"16761","11/17/2023 15:20",23.06,58.27,14.44,5
"16762","11/17/2023 15:21",23.06,58.38,14.47,5
"16763","11/17/2023 15:22",23.06,58.12,14.4,5
"16764","11/17/2023 15:23",23.06,57.8,14.32,5
"16765","11/17/2023 15:24",23.07,57.62,14.28,5
"16766","11/17/2023 15:25",23.06,57.67,14.28,5
"16767","11/17/2023 15:26",23.06,57.8,14.32,5
"16768","11/17/2023 15:27",23.05,58.04,14.37,5
"16769","11/17/2023 15:28",23.05,58.09,14.39,5
"16770","11/17/2023 15:29",23.05,57.89,14.33,5
"16771","11/17/2023 15:30",23.06,57.66,14.28,5
"16772","11/17/2023 15:31",23.05,57.54,14.24,5
"16773","11/17/2023 15:32",23.05,57.58,14.25,5
"16774","11/17/2023 15:33",23.05,57.58,14.24,5
"16775","11/17/2023 15:34",23.05,57.49,14.22,5
"16776","11/17/2023 15:35",23.04,57.4,14.19,5
"16777","11/17/2023 15:36",23.04,57.35,14.17,5
"16778","11/17/2023 15:37",23.03,57.41,14.18,5
"16779","11/17/2023 15:38",23.02,57.43,14.18,5
"16780","11/17/2023 15:39",23.02,57.46,14.19,5
"16781","11/17/2023 15:40",23.01,57.53,14.2,5
"16782","11/17/2023 15:41",23.01,57.54,14.2,5
"16783","11/17/2023 15:42",23.01,57.56,14.21,5
"16784","11/17/2023 15:43",23.01,57.5,14.19,5
"16785","11/17/2023 15:44",23.02,57.43,14.18,5
"16786","11/17/2023 15:45",23.01,57.45,14.18,5
"16787","11/17/2023 15:46",23.01,57.54,14.2,5
"16788","11/17/2023 15:47",23.02,57.44,14.18,5
"16789","11/17/2023 15:48",23.03,57.43,14.19,5
"16790","11/17/2023 15:49",23.02,57.5,14.2,5
"16791","11/17/2023 15:50",23.02,57.49,14.2,5
"16792","11/17/2023 15:51",23.02,57.48,14.19,5
"16793","11/17/2023 15:52",23.02,57.59,14.22,5
"16794","11/17/2023 15:53",23.02,57.5,14.2,5
"16795","11/17/2023 15:54",23.03,57.49,14.2,5
"16796","11/17/2023 15:55",23.03,57.6,14.23,5
"16797","11/17/2023 15:56",23.03,57.6,14.23,5
"16798","11/17/2023 15:57",23.03,57.6,14.23,5
"16799","11/17/2023 15:58",23.03,57.6,14.23,5
"16800","11/17/2023 15:59",23.04,57.67,14.26,5
"16801","11/17/2023 16:00",23.04,57.64,14.25,5
"16802","11/17/2023 16:01",23.04,57.62,14.25,5
"16803","11/17/2023 16:02",23.04,57.66,14.26,5
"16804","11/17/2023 16:03",23.04,57.75,14.28,5
"16805","11/17/2023 16:04",23.04,57.72,14.27,5
"16806","11/17/2023 16:05",23.04,57.75,14.28,5
"16807","11/17/2023 16:06",23.04,57.75,14.28,5
"16808","11/17/2023 16:07",23.04,57.77,14.29,5
"16809","11/17/2023 16:08",23.05,57.79,14.3,5
"16810","11/17/2023 16:09",23.04,57.78,14.29,5
"16811","11/17/2023 16:10",23.05,57.81,14.31,5
"16812","11/17/2023 16:11",23.05,57.82,14.31,5
"16813","11/17/2023 16:12",23.05,57.83,14.31,5
"16814","11/17/2023 16:13",23.05,57.91,14.33,5
"16815","11/17/2023 16:14",23.05,57.86,14.32,5
"16816","11/17/2023 16:15",23.05,57.87,14.32,5
"16817","11/17/2023 16:16",23.05,57.86,14.32,5
"16818","11/17/2023 16:17",23.05,57.92,14.33,5
"16819","11/17/2023 16:18",23.05,57.89,14.33,5
"16820","11/17/2023 16:19",23.05,57.86,14.32,5
"16821","11/17/2023 16:20",23.05,57.92,14.34,5
"16822","11/17/2023 16:21",23.05,57.97,14.35,5
"16823","11/17/2023 16:22",23.05,57.91,14.34,5
"16824","11/17/2023 16:23",23.05,57.98,14.36,5
"16825","11/17/2023 16:24",23.05,57.9,14.34,5
"16826","11/17/2023 16:25",23.05,57.97,14.35,5
"16827","11/17/2023 16:26",23.05,57.97,14.35,5
"16828","11/17/2023 16:27",23.05,57.9,14.34,5
"16829","11/17/2023 16:28",23.05,57.97,14.36,5
"16830","11/17/2023 16:29",23.05,57.97,14.35,5
"16831","11/17/2023 16:30",23.05,57.98,14.36,5
"16832","11/17/2023 16:31",23.05,58.04,14.37,5
"16833","11/17/2023 16:32",23.05,57.97,14.36,5
"16834","11/17/2023 16:33",23.05,58.06,14.38,5
"16835","11/17/2023 16:34",23.06,58.04,14.38,5
"16836","11/17/2023 16:35",23.05,58.04,14.37,5
"16837","11/17/2023 16:36",23.05,58.05,14.37,5
"16838","11/17/2023 16:37",23.06,57.99,14.37,5
"16839","11/17/2023 16:38",23.06,58.06,14.39,5
"16840","11/17/2023 16:39",23.05,58.08,14.38,5
"16841","11/17/2023 16:40",23.05,58.07,14.38,5
"16842","11/17/2023 16:41",23.06,58.07,14.39,5
"16843","11/17/2023 16:42",23.06,58.08,14.39,5
"16844","11/17/2023 16:43",23.06,58.11,14.4,5
"16845","11/17/2023 16:44",23.06,58.12,14.4,5
"16846","11/17/2023 16:45",23.06,58.03,14.38,5
"16847","11/17/2023 16:46",23.06,58.13,14.4,5
"16848","11/17/2023 16:47",23.06,58.07,14.39,5
"16849","11/17/2023 16:48",23.06,58.05,14.38,5
"16850","11/17/2023 16:49",23.06,58.09,14.4,5
"16851","11/17/2023 16:50",23.06,58.1,14.4,5
"16852","11/17/2023 16:51",23.06,58.04,14.38,5
"16853","11/17/2023 16:52",23.06,58.09,14.4,5
"16854","11/17/2023 16:53",23.07,58.05,14.39,5
"16855","11/17/2023 16:54",23.07,58.08,14.4,5
"16856","11/17/2023 16:55",23.06,58.07,14.39,5
"16857","11/17/2023 16:56",23.06,58.07,14.39,5
"16858","11/17/2023 16:57",23.06,58.09,14.4,5
"16859","11/17/2023 16:58",23.07,58.11,14.41,5
"16860","11/17/2023 16:59",23.07,58.1,14.4,5
"16861","11/17/2023 17:00",23.07,58.08,14.4,5
"16862","11/17/2023 17:01",23.07,58.11,14.41,5
"16863","11/17/2023 17:02",23.06,58.12,14.4,5
"16864","11/17/2023 17:03",23.07,58.09,14.4,5
"16865","11/17/2023 17:04",23.07,58.14,14.41,5
"16866","11/17/2023 17:05",23.06,58.11,14.4,5
"16867","11/17/2023 17:06",23.06,58.08,14.39,5
"16868","11/17/2023 17:07",23.06,58.12,14.4,5
"16869","11/17/2023 17:08",23.07,58.08,14.4,5
"16870","11/17/2023 17:09",23.06,58.07,14.39,5
"16871","11/17/2023 17:10",23.06,58.11,14.4,5
"16872","11/17/2023 17:11",23.06,58.06,14.38,5
"16873","11/17/2023 17:12",23.06,58.08,14.39,5
"16874","11/17/2023 17:13",23.06,58.14,14.41,5
"16875","11/17/2023 17:14",23.06,58.09,14.39,5
"16876","11/17/2023 17:15",23.06,58.08,14.39,5
"16877","11/17/2023 17:16",23.06,58.06,14.38,5
"16878","11/17/2023 17:17",23.05,58.07,14.38,5
"16879","11/17/2023 17:18",23.05,58.07,14.37,5
"16880","11/17/2023 17:19",23.05,58.12,14.39,5
"16881","11/17/2023 17:20",23.04,58.1,14.37,5
"16882","11/17/2023 17:21",23.04,58.11,14.38,5
"16883","11/17/2023 17:22",23.05,58.13,14.39,5
"16884","11/17/2023 17:23",23.04,58.15,14.39,5
"16885","11/17/2023 17:24",23.04,58.15,14.39,5
"16886","11/17/2023 17:25",23.05,58.17,14.4,5
"16887","11/17/2023 17:26",23.05,58.2,14.41,5
"16888","11/17/2023 17:27",23.05,58.17,14.41,5
"16889","11/17/2023 17:28",23.05,58.18,14.4,5
"16890","11/17/2023 17:29",23.05,58.17,14.4,5
"16891","11/17/2023 17:30",23.05,58.2,14.41,5
"16892","11/17/2023 17:31",23.05,58.2,14.41,5
"16893","11/17/2023 17:32",23.05,58.23,14.42,5
"16894","11/17/2023 17:33",23.04,58.15,14.39,5
"16895","11/17/2023 17:34",23.05,58.14,14.39,5
"16896","11/17/2023 17:35",23.04,58.17,14.39,5
"16897","11/17/2023 17:36",23.05,58.17,14.4,5
"16898","11/17/2023 17:37",23.05,58.17,14.4,5
"16899","11/17/2023 17:38",23.05,58.21,14.41,5
"16900","11/17/2023 17:39",23.05,58.17,14.4,5
"16901","11/17/2023 17:40",23.05,58.22,14.41,5
"16902","11/17/2023 17:41",23.05,58.18,14.4,5
"16903","11/17/2023 17:42",23.05,58.14,14.39,5
"16904","11/17/2023 17:43",23.05,58.16,14.4,5
"16905","11/17/2023 17:44",23.04,58.14,14.38,5
"16906","11/17/2023 17:45",23.04,58.21,14.4,5
"16907","11/17/2023 17:46",23.04,58.12,14.38,5
"16908","11/17/2023 17:47",23.04,58.2,14.4,5
"16909","11/17/2023 17:48",23.04,58.17,14.39,5
"16910","11/17/2023 17:49",23.04,58.15,14.39,5
"16911","11/17/2023 17:50",23.04,58.21,14.4,5
"16912","11/17/2023 17:51",23.04,58.17,14.39,5
"16913","11/17/2023 17:52",23.03,58.16,14.38,5
"16914","11/17/2023 17:53",23.03,58.2,14.39,5
"16915","11/17/2023 17:54",23.03,58.15,14.38,5
"16916","11/17/2023 17:55",23.03,58.23,14.4,5
"16917","11/17/2023 17:56",23.03,58.25,14.41,5
"16918","11/17/2023 17:57",23.03,58.17,14.39,5
"16919","11/17/2023 17:58",23.03,58.26,14.41,5
"16920","11/17/2023 17:59",23.03,58.17,14.39,5
"16921","11/17/2023 18:00",23.03,58.18,14.39,5
"16922","11/17/2023 18:01",23.03,58.21,14.4,5
"16923","11/17/2023 18:02",23.04,58.23,14.41,5
"16924","11/17/2023 18:03",23.04,58.17,14.39,5
"16925","11/17/2023 18:04",23.04,58.15,14.39,5
"16926","11/17/2023 18:05",23.03,58.2,14.39,5
"16927","11/17/2023 18:06",23.04,58.18,14.4,5
"16928","11/17/2023 18:07",23.04,58.21,14.4,5
"16929","11/17/2023 18:08",23.04,58.2,14.4,5
"16930","11/17/2023 18:09",23.04,58.14,14.38,5
"16931","11/17/2023 18:10",23.04,58.21,14.4,5
"16932","11/17/2023 18:11",23.04,58.14,14.39,5
"16933","11/17/2023 18:12",23.04,58.18,14.4,5
"16934","11/17/2023 18:13",23.04,58.17,14.39,5
"16935","11/17/2023 18:14",23.03,58.17,14.39,5
"16936","11/17/2023 18:15",23.03,58.19,14.39,5
"16937","11/17/2023 18:16",23.03,58.12,14.37,5
"16938","11/17/2023 18:17",23.03,58.17,14.39,5
"16939","11/17/2023 18:18",23.02,58.13,14.37,5
"16940","11/17/2023 18:19",23.02,58.2,14.39,5
"16941","11/17/2023 18:20",23.03,58.17,14.38,5
"16942","11/17/2023 18:21",23.02,58.18,14.38,5
"16943","11/17/2023 18:22",23.02,58.18,14.38,5
"16944","11/17/2023 18:23",23.02,58.18,14.38,5
"16945","11/17/2023 18:24",23.02,58.17,14.38,5
"16946","11/17/2023 18:25",23.02,58.21,14.39,5
"16947","11/17/2023 18:26",23.02,58.21,14.39,5
"16948","11/17/2023 18:27",23.02,58.17,14.38,5
"16949","11/17/2023 18:28",23.02,58.15,14.37,5
"16950","11/17/2023 18:29",23.02,58.18,14.38,5
"16951","11/17/2023 18:30",23.02,58.16,14.37,5
"16952","11/17/2023 18:31",23.02,58.22,14.39,5
"16953","11/17/2023 18:32",23.01,58.23,14.39,5
"16954","11/17/2023 18:33",23.02,58.21,14.39,5
"16955","11/17/2023 18:34",23.01,58.18,14.37,5
"16956","11/17/2023 18:35",23.01,58.18,14.37,5
"16957","11/17/2023 18:36",23.01,58.18,14.37,5
"16958","11/17/2023 18:37",23.01,58.19,14.38,5
"16959","11/17/2023 18:38",23.01,58.18,14.37,5
"16960","11/17/2023 18:39",23.01,58.19,14.38,5
"16961","11/17/2023 18:40",23.01,58.24,14.39,5
"16962","11/17/2023 18:41",23.01,58.17,14.37,5
"16963","11/17/2023 18:42",23.01,58.23,14.39,5
"16964","11/17/2023 18:43",23.01,58.21,14.38,5
"16965","11/17/2023 18:44",23.02,58.17,14.38,5
"16966","11/17/2023 18:45",23.01,58.24,14.39,5
"16967","11/17/2023 18:46",23.02,58.24,14.4,5
"16968","11/17/2023 18:47",23.01,58.18,14.37,5
"16969","11/17/2023 18:48",23.01,58.21,14.38,5
"16970","11/17/2023 18:49",23.01,58.18,14.37,5
"16971","11/17/2023 18:50",23.01,58.18,14.37,5
"16972","11/17/2023 18:51",23.01,58.24,14.38,5
"16973","11/17/2023 18:52",23.01,58.17,14.36,5
"16974","11/17/2023 18:53",23.01,58.17,14.37,5
"16975","11/17/2023 18:54",23.01,58.22,14.38,5
"16976","11/17/2023 18:55",23.01,58.15,14.37,5
"16977","11/17/2023 18:56",23.01,58.23,14.38,5
"16978","11/17/2023 18:57",23.01,58.2,14.38,5
"16979","11/17/2023 18:58",23.01,58.23,14.39,5
"16980","11/17/2023 18:59",23.01,58.27,14.4,5
"16981","11/17/2023 19:00",23.01,58.21,14.37,5
"16982","11/17/2023 19:01",23.01,58.23,14.39,5
"16983","11/17/2023 19:02",23.01,58.2,14.38,5
"16984","11/17/2023 19:03",23.01,58.24,14.39,5
"16985","11/17/2023 19:04",23.01,58.26,14.39,5
"16986","11/17/2023 19:05",23.01,58.22,14.38,5
"16987","11/17/2023 19:06",23.01,58.29,14.4,5
"16988","11/17/2023 19:07",23.01,58.25,14.39,5
"16989","11/17/2023 19:08",23.01,58.28,14.4,5
"16990","11/17/2023 19:09",23.02,58.22,14.39,5
"16991","11/17/2023 19:10",23.01,58.24,14.39,5
"16992","11/17/2023 19:11",23.01,58.2,14.38,5
"16993","11/17/2023 19:12",23.01,58.22,14.38,5
"16994","11/17/2023 19:13",23.02,58.21,14.39,5
"16995","11/17/2023 19:14",23.02,58.29,14.41,5
"16996","11/17/2023 19:15",23.01,58.19,14.38,5
"16997","11/17/2023 19:16",23.02,58.22,14.39,5
"16998","11/17/2023 19:17",23.01,58.21,14.38,5
"16999","11/17/2023 19:18",23.01,58.19,14.38,5
"17000","11/17/2023 19:19",23.02,58.21,14.39,5
"17001","11/17/2023 19:20",23.02,58.23,14.39,5
"17002","11/17/2023 19:21",23.01,58.28,14.4,5
"17003","11/17/2023 19:22",23.01,58.22,14.38,5
"17004","11/17/2023 19:23",23.01,58.22,14.38,5
"17005","11/17/2023 19:24",23.01,58.23,14.39,5
"17006","11/17/2023 19:25",23.01,58.26,14.4,5
"17007","11/17/2023 19:26",23.01,58.21,14.38,5
"17008","11/17/2023 19:27",23.01,58.25,14.39,5
"17009","11/17/2023 19:28",23.01,58.21,14.38,5
"17010","11/17/2023 19:29",23.01,58.23,14.39,5
"17011","11/17/2023 19:30",23.01,58.22,14.38,5
"17012","11/17/2023 19:31",23.01,58.22,14.38,5
"17013","11/17/2023 19:32",23.01,58.28,14.39,5
"17014","11/17/2023 19:33",23.01,58.24,14.38,5
"17015","11/17/2023 19:34",23.01,58.2,14.38,5
"17016","11/17/2023 19:35",23.01,58.24,14.38,5
"17017","11/17/2023 19:36",23.01,58.3,14.4,5
"17018","11/17/2023 19:37",23,58.2,14.37,5
"17019","11/17/2023 19:38",23,58.2,14.37,5
"17020","11/17/2023 19:39",23,58.27,14.39,5
"17021","11/17/2023 19:40",23,58.26,14.38,5
"17022","11/17/2023 19:41",23,58.24,14.38,5
"17023","11/17/2023 19:42",22.99,58.31,14.39,5
"17024","11/17/2023 19:43",22.98,58.3,14.38,5
"17025","11/17/2023 19:44",22.99,58.28,14.38,5
"17026","11/17/2023 19:45",22.99,58.31,14.39,5
"17027","11/17/2023 19:46",22.98,58.29,14.38,5
"17028","11/17/2023 19:47",22.98,58.26,14.37,5
"17029","11/17/2023 19:48",22.98,58.31,14.38,5
"17030","11/17/2023 19:49",22.98,58.3,14.38,5
"17031","11/17/2023 19:50",22.98,58.33,14.39,5
"17032","11/17/2023 19:51",22.98,58.37,14.39,5
"17033","11/17/2023 19:52",22.98,58.31,14.37,5
"17034","11/17/2023 19:53",22.98,58.36,14.38,5
"17035","11/17/2023 19:54",22.98,58.32,14.37,5
"17036","11/17/2023 19:55",22.98,58.32,14.37,5
"17037","11/17/2023 19:56",22.98,58.35,14.38,5
"17038","11/17/2023 19:57",22.98,58.38,14.39,5
"17039","11/17/2023 19:58",22.98,58.33,14.38,5
"17040","11/17/2023 19:59",22.98,58.39,14.39,5
"17041","11/17/2023 20:00",22.98,58.36,14.38,5
"17042","11/17/2023 20:01",22.98,58.36,14.39,5
"17043","11/17/2023 20:02",22.98,58.31,14.37,5
"17044","11/17/2023 20:03",22.98,58.34,14.38,5
"17045","11/17/2023 20:04",22.98,58.43,14.4,5
"17046","11/17/2023 20:05",22.98,58.35,14.38,5
"17047","11/17/2023 20:06",22.98,58.32,14.37,5
"17048","11/17/2023 20:07",22.98,58.36,14.39,5
"17049","11/17/2023 20:08",22.98,58.34,14.38,5
"17050","11/17/2023 20:09",22.98,58.35,14.39,5
"17051","11/17/2023 20:10",22.98,58.35,14.39,5
"17052","11/17/2023 20:11",22.98,58.35,14.38,5
"17053","11/17/2023 20:12",22.98,58.33,14.39,5
"17054","11/17/2023 20:13",22.98,58.32,14.38,5
"17055","11/17/2023 20:14",22.98,58.37,14.4,5
"17056","11/17/2023 20:15",22.98,58.36,14.39,5
"17057","11/17/2023 20:16",22.99,58.33,14.39,5
"17058","11/17/2023 20:17",22.99,58.39,14.41,5
"17059","11/17/2023 20:18",22.99,58.33,14.39,5
"17060","11/17/2023 20:19",22.99,58.29,14.38,5
"17061","11/17/2023 20:20",22.99,58.4,14.41,5
"17062","11/17/2023 20:21",22.98,58.32,14.38,5
"17063","11/17/2023 20:22",23,58.32,14.4,5
"17064","11/17/2023 20:23",22.99,58.33,14.39,5
"17065","11/17/2023 20:24",23,58.32,14.4,5
"17066","11/17/2023 20:25",22.99,58.29,14.38,5
"17067","11/17/2023 20:26",22.99,58.32,14.39,5
"17068","11/17/2023 20:27",22.99,58.28,14.38,5
"17069","11/17/2023 20:28",22.99,58.32,14.39,5
"17070","11/17/2023 20:29",22.99,58.31,14.39,5
"17071","11/17/2023 20:30",22.99,58.36,14.4,5
"17072","11/17/2023 20:31",22.99,58.31,14.39,5
"17073","11/17/2023 20:32",23,58.34,14.4,5
"17074","11/17/2023 20:33",22.99,58.32,14.39,5
"17075","11/17/2023 20:34",23,58.34,14.4,5
"17076","11/17/2023 20:35",23,58.3,14.39,5
"17077","11/17/2023 20:36",23,58.37,14.41,5
"17078","11/17/2023 20:37",23,58.32,14.4,5
"17079","11/17/2023 20:38",23,58.35,14.4,5
"17080","11/17/2023 20:39",23,58.29,14.39,5
"17081","11/17/2023 20:40",23,58.31,14.39,5
"17082","11/17/2023 20:41",23,58.36,14.41,5
"17083","11/17/2023 20:42",23,58.26,14.38,5
"17084","11/17/2023 20:43",23,58.32,14.4,5
"17085","11/17/2023 20:44",23,58.36,14.41,5
"17086","11/17/2023 20:45",23,58.35,14.41,5
"17087","11/17/2023 20:46",23,58.26,14.38,5
"17088","11/17/2023 20:47",23,58.31,14.39,5
"17089","11/17/2023 20:48",23,58.32,14.4,5
"17090","11/17/2023 20:49",23,58.34,14.4,5
"17091","11/17/2023 20:50",23,58.31,14.39,5
"17092","11/17/2023 20:51",23,58.26,14.38,5
"17093","11/17/2023 20:52",23,58.34,14.4,5
"17094","11/17/2023 20:53",23,58.35,14.41,5
"17095","11/17/2023 20:54",22.99,58.26,14.37,5
"17096","11/17/2023 20:55",22.99,58.31,14.39,5
"17097","11/17/2023 20:56",22.99,58.33,14.39,5
"17098","11/17/2023 20:57",22.99,58.3,14.38,5
"17099","11/17/2023 20:58",22.98,58.33,14.39,5
"17100","11/17/2023 20:59",22.99,58.36,14.4,5
"17101","11/17/2023 21:00",22.99,58.31,14.39,5
"17102","11/17/2023 21:01",22.98,58.38,14.4,5
"17103","11/17/2023 21:02",22.98,58.31,14.38,5
"17104","11/17/2023 21:03",22.98,58.3,14.38,5
"17105","11/17/2023 21:04",22.98,58.32,14.38,5
"17106","11/17/2023 21:05",22.99,58.29,14.38,5
"17107","11/17/2023 21:06",22.98,58.37,14.4,5
"17108","11/17/2023 21:07",22.99,58.31,14.39,5
"17109","11/17/2023 21:08",22.98,58.26,14.37,5
"17110","11/17/2023 21:09",22.99,58.32,14.39,5
"17111","11/17/2023 21:10",22.99,58.3,14.38,5
"17112","11/17/2023 21:11",22.99,58.33,14.39,5
"17113","11/17/2023 21:12",22.99,58.29,14.38,5
"17114","11/17/2023 21:13",23,58.25,14.38,5
"17115","11/17/2023 21:14",23,58.29,14.39,5
"17116","11/17/2023 21:15",23,58.24,14.38,5
"17117","11/17/2023 21:16",23,58.26,14.38,5
"17118","11/17/2023 21:17",23,58.25,14.38,5
"17119","11/17/2023 21:18",23,58.19,14.36,5
"17120","11/17/2023 21:19",23.01,58.2,14.37,5
"17121","11/17/2023 21:20",23,58.18,14.36,5
"17122","11/17/2023 21:21",23.01,58.23,14.38,5
"17123","11/17/2023 21:22",23.01,58.21,14.37,5
"17124","11/17/2023 21:23",23.01,58.14,14.36,5
"17125","11/17/2023 21:24",23.01,58.23,14.38,5
"17126","11/17/2023 21:25",23.01,58.24,14.39,5
"17127","11/17/2023 21:26",23.01,58.17,14.37,5
"17128","11/17/2023 21:27",23.01,58.24,14.39,5
"17129","11/17/2023 21:28",23.01,58.18,14.37,5
"17130","11/17/2023 21:29",23.01,58.24,14.39,5
"17131","11/17/2023 21:30",23.01,58.24,14.39,5
"17132","11/17/2023 21:31",23.01,58.21,14.38,5
"17133","11/17/2023 21:32",23.01,58.2,14.38,5
"17134","11/17/2023 21:33",23.01,58.17,14.36,5
"17135","11/17/2023 21:34",23.01,58.18,14.37,5
"17136","11/17/2023 21:35",23.01,58.19,14.38,5
"17137","11/17/2023 21:36",23.01,58.19,14.38,5
"17138","11/17/2023 21:37",23.01,58.22,14.38,5
"17139","11/17/2023 21:38",23.01,58.24,14.38,5
"17140","11/17/2023 21:39",23.01,58.21,14.38,5
"17141","11/17/2023 21:40",23.02,58.21,14.39,5
"17142","11/17/2023 21:41",23.03,58.2,14.39,5
"17143","11/17/2023 21:42",23.03,58.2,14.39,5
"17144","11/17/2023 21:43",23.03,58.18,14.39,5
"17145","11/17/2023 21:44",23.03,58.23,14.4,5
"17146","11/17/2023 21:45",23.03,58.2,14.39,5
"17147","11/17/2023 21:46",23.04,58.16,14.39,5
"17148","11/17/2023 21:47",23.04,58.15,14.39,5
"17149","11/17/2023 21:48",23.04,58.17,14.39,5
"17150","11/17/2023 21:49",23.04,58.11,14.38,5
"17151","11/17/2023 21:50",23.03,58.05,14.35,5
"17152","11/17/2023 21:51",23.01,58.08,14.34,5
"17153","11/17/2023 21:52",22.99,58.13,14.34,5
"17154","11/17/2023 21:53",22.98,58.64,14.47,5
"17155","11/17/2023 21:54",22.99,60.02,14.83,5
"17156","11/17/2023 21:55",23.01,60.09,14.87,5
"17157","11/17/2023 21:56",23.03,59.75,14.8,5
"17158","11/17/2023 21:57",23.05,59.43,14.73,5
"17159","11/17/2023 21:58",23.06,59.34,14.73,5
"17160","11/17/2023 21:59",23.07,59.37,14.74,5
"17161","11/17/2023 22:00",23.08,59.26,14.72,5
"17162","11/17/2023 22:01",23.08,59.22,14.71,5
"17163","11/17/2023 22:02",23.08,59.2,14.7,5
"17164","11/17/2023 22:03",23.09,59.16,14.7,5
"17165","11/17/2023 22:04",23.08,59.11,14.68,5
"17166","11/17/2023 22:05",23.09,59.1,14.68,5
"17167","11/17/2023 22:06",23.09,59.12,14.69,5
"17168","11/17/2023 22:07",23.08,59.09,14.67,5
"17169","11/17/2023 22:08",23.08,59.14,14.69,5
"17170","11/17/2023 22:09",23.08,59.22,14.71,5
"17171","11/17/2023 22:10",23.08,59.23,14.71,5
"17172","11/17/2023 22:11",23.08,59.17,14.69,5
"17173","11/17/2023 22:12",23.07,59.21,14.7,5
"17174","11/17/2023 22:13",23.07,59.37,14.74,5
"17175","11/17/2023 22:14",23.07,59.33,14.73,5
"17176","11/17/2023 22:15",23.08,59.31,14.73,5
"17177","11/17/2023 22:16",23.06,59.4,14.74,5
"17178","11/17/2023 22:17",23.06,59.39,14.74,5
"17179","11/17/2023 22:18",23.06,59.45,14.75,5
"17180","11/17/2023 22:19",23.06,59.4,14.74,5
"17181","11/17/2023 22:20",23.06,59.4,14.74,5
"17182","11/17/2023 22:21",23.06,59.43,14.75,5
"17183","11/17/2023 22:22",23.06,59.4,14.74,5
"17184","11/17/2023 22:23",23.06,59.38,14.73,5
"17185","11/17/2023 22:24",23.06,59.4,14.74,5
"17186","11/17/2023 22:25",23.05,59.41,14.74,5
"17187","11/17/2023 22:26",23.05,59.28,14.7,5
"17188","11/17/2023 22:27",23.05,59.33,14.71,5
"17189","11/17/2023 22:28",23.05,59.18,14.68,5
"17190","11/17/2023 22:29",23.05,58.91,14.6,5
"17191","11/17/2023 22:30",23.05,59.12,14.65,5
"17192","11/17/2023 22:31",23.05,58.79,14.57,5
"17193","11/17/2023 22:32",23.05,58.8,14.57,5
"17194","11/17/2023 22:33",23.05,58.7,14.54,5
"17195","11/17/2023 22:34",23.02,57.2,14.12,5
"17196","11/17/2023 22:35",22.96,56,13.73,5
"17197","11/17/2023 22:36",22.86,55.39,13.47,5
"17198","11/17/2023 22:37",22.73,55.4,13.36,5
"17199","11/17/2023 22:38",22.59,55.02,13.12,5
"17200","11/17/2023 22:39",22.43,54.36,12.78,5
"17201","11/17/2023 22:40",22.26,53.88,12.49,5
"17202","11/17/2023 22:41",22.08,53.72,12.28,5
"17203","11/17/2023 22:42",21.9,53.53,12.06,5
"17204","11/17/2023 22:43",21.7,53.05,11.74,5
"17205","11/17/2023 22:44",21.51,52.8,11.49,5
"17206","11/17/2023 22:45",21.31,52.87,11.33,5
"17207","11/17/2023 22:46",21.11,52.65,11.08,5
"17208","11/17/2023 22:47",20.91,52.35,10.81,5
"17209","11/17/2023 22:48",20.72,52.49,10.67,5
"17210","11/17/2023 22:49",20.52,52.6,10.52,5
